Date,adj close,close,high,low,open,volume
2025-09-05,2.0799999237060547,2.0799999237060547,2.119999885559082,2.059999942779541,2.069999933242798,852195
2025-09-08,2.109999895095825,2.109999895095825,2.140000104904175,2.069999933242798,2.0899999141693115,1234697
2025-09-09,2.0799999237060547,2.0799999237060547,2.140000104904175,2.069999933242798,2.119999885559082,1013557
2025-09-10,2.069999933242798,2.069999933242798,2.0999999046325684,2.059999942779541,2.0899999141693115,776873
2025-09-11,2.059999942779541,2.059999942779541,2.0899999141693115,2.059999942779541,2.069999933242798,755430
2025-09-12,2.069999933242798,2.069999933242798,2.0799999237060547,2.059999942779541,2.069999933242798,841629
2025-09-15,2.059999942779541,2.059999942779541,2.0799999237060547,2.049999952316284,2.0799999237060547,821203
2025-09-16,2.049999952316284,2.049999952316284,2.069999933242798,2.049999952316284,2.049999952316284,1218117
2025-09-17,2.059999942779541,2.059999942779541,2.0999999046325684,2.049999952316284,2.049999952316284,822052
2025-09-18,2.0799999237060547,2.0799999237060547,2.0999999046325684,2.049999952316284,2.0999999046325684,932068
2025-09-19,2.0899999141693115,2.0899999141693115,2.0999999046325684,2.069999933242798,2.0799999237060547,1353938
2025-09-22,2.069999933242798,2.069999933242798,2.109999895095825,2.059999942779541,2.109999895095825,1020536
2025-09-23,2.049999952316284,2.049999952316284,2.0999999046325684,2.049999952316284,2.069999933242798,893175
2025-09-24,2.0399999618530273,2.0399999618530273,2.0799999237060547,2.0299999713897705,2.059999942779541,554173
2025-09-25,2.0199999809265137,2.0199999809265137,2.069999933242798,2.009999990463257,2.0399999618530273,1164029
2025-09-26,2.009999990463257,2.009999990463257,2.0299999713897705,2.0,2.009999990463257,892228
2025-09-29,1.9800000190734863,1.9800000190734863,2.0199999809265137,1.9800000190734863,1.9900000095367432,288552
2025-09-30,1.9800000190734863,1.9800000190734863,2.0,1.9700000286102295,1.9800000190734863,220443
2025-10-01,1.9700000286102295,1.9700000286102295,2.0,1.9299999475479126,2.0,456826
2025-10-03,2.0199999809265137,2.0199999809265137,2.0399999618530273,1.9600000381469727,1.9800000190734863,412988
2025-10-06,1.9800000190734863,1.9800000190734863,2.0399999618530273,1.9700000286102295,2.0199999809265137,703720
2025-10-07,1.9800000190734863,1.9800000190734863,2.0,1.9500000476837158,2.0,796928
2025-10-08,1.9600000381469727,1.9600000381469727,2.0,1.940000057220459,1.9500000476837158,237898
2025-10-09,1.940000057220459,1.940000057220459,1.9800000190734863,1.9299999475479126,1.9600000381469727,563796
2025-10-10,1.9500000476837158,1.9500000476837158,1.9700000286102295,1.899999976158142,1.899999976158142,860340
2025-10-13,1.9600000381469727,1.9600000381469727,1.9700000286102295,1.9199999570846558,1.9500000476837158,604697
2025-10-14,1.899999976158142,1.899999976158142,1.9600000381469727,1.899999976158142,1.940000057220459,586097
2025-10-15,1.909999966621399,1.909999966621399,1.9199999570846558,1.8899999856948853,1.8899999856948853,102181
2025-10-16,1.909999966621399,1.909999966621399,1.940000057220459,1.899999976158142,1.940000057220459,422098
2025-10-17,1.940000057220459,1.940000057220459,1.9600000381469727,1.909999966621399,1.9199999570846558,211179
2025-10-20,1.940000057220459,1.940000057220459,1.9700000286102295,1.909999966621399,1.940000057220459,206911
2025-10-21,1.9500000476837158,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.9299999475479126,83511
2025-10-23,1.9600000381469727,1.9600000381469727,1.9700000286102295,1.940000057220459,1.9500000476837158,223273
2025-10-24,1.940000057220459,1.940000057220459,1.9500000476837158,1.9199999570846558,1.9500000476837158,222931
2025-10-27,1.940000057220459,1.940000057220459,1.9500000476837158,1.9199999570846558,1.9199999570846558,152828
2025-10-28,1.9299999475479126,1.9299999475479126,1.9500000476837158,1.909999966621399,1.909999966621399,118858
2025-10-29,1.9199999570846558,1.9199999570846558,1.940000057220459,1.909999966621399,1.9299999475479126,148376
2025-10-30,1.899999976158142,1.899999976158142,1.940000057220459,1.5800000429153442,1.9199999570846558,294455
2025-10-31,1.909999966621399,1.909999966621399,1.940000057220459,1.8899999856948853,1.8899999856948853,205776
2025-11-03,1.899999976158142,1.899999976158142,1.9199999570846558,1.8899999856948853,1.909999966621399,149751
2025-11-04,1.899999976158142,1.899999976158142,1.9199999570846558,1.840000033378601,1.840000033378601,194911
2025-11-06,1.8600000143051147,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8700000047683716,176113
2025-11-07,1.809999942779541,1.809999942779541,1.8600000143051147,1.809999942779541,1.8600000143051147,237413
2025-11-10,1.809999942779541,1.809999942779541,1.850000023841858,1.7899999618530273,1.7899999618530273,400135
2025-11-11,1.8200000524520874,1.8200000524520874,1.850000023841858,1.7699999809265137,1.850000023841858,272262
2025-11-12,1.8200000524520874,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8200000524520874,108507
2025-11-13,1.8200000524520874,1.8200000524520874,1.850000023841858,1.7999999523162842,1.7999999523162842,226073
2025-11-14,1.809999942779541,1.809999942779541,1.8200000524520874,1.7999999523162842,1.7999999523162842,234412
2025-11-17,1.7000000476837158,1.7000000476837158,1.7799999713897705,1.6799999475479126,1.7699999809265137,787770
2025-11-18,1.659999966621399,1.659999966621399,1.7100000381469727,1.659999966621399,1.6799999475479126,322972
2025-11-19,1.600000023841858,1.600000023841858,1.690000057220459,1.600000023841858,1.690000057220459,541049
2025-11-20,1.590000033378601,1.590000033378601,1.6299999952316284,1.5800000429153442,1.6100000143051147,571590
2025-11-21,1.5800000429153442,1.5800000429153442,1.600000023841858,1.559999942779541,1.590000033378601,209771
2025-11-24,1.5199999809265137,1.5199999809265137,1.600000023841858,1.5099999904632568,1.5800000429153442,337834
2025-11-25,1.4800000190734863,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5199999809265137,662081
2025-11-26,1.7100000381469727,1.7100000381469727,1.7300000190734863,1.4600000381469727,1.4600000381469727,1630697
2025-11-27,1.649999976158142,1.649999976158142,1.7699999809265137,1.6299999952316284,1.7599999904632568,526442
2025-11-28,1.600000023841858,1.600000023841858,1.649999976158142,1.5800000429153442,1.649999976158142,673482
2025-12-01,1.5800000429153442,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.600000023841858,284513
2025-12-02,1.600000023841858,1.600000023841858,1.6200000047683716,1.559999942779541,1.600000023841858,170892
2025-12-03,1.600000023841858,1.600000023841858,1.6200000047683716,1.5800000429153442,1.5800000429153442,140387
2025-12-04,1.5800000429153442,1.5800000429153442,1.6100000143051147,1.5700000524520874,1.6100000143051147,186263
2025-12-05,1.6100000143051147,1.6100000143051147,1.6200000047683716,1.5499999523162842,1.5700000524520874,223801
2025-12-08,1.5800000429153442,1.5800000429153442,1.6100000143051147,1.559999942779541,1.600000023841858,296251
2025-12-09,1.600000023841858,1.600000023841858,1.600000023841858,1.5299999713897705,1.600000023841858,401632
2025-12-10,1.600000023841858,1.600000023841858,1.6200000047683716,1.590000033378601,1.600000023841858,245859
2025-12-11,1.600000023841858,1.600000023841858,1.6100000143051147,1.5800000429153442,1.600000023841858,171838
2025-12-12,1.600000023841858,1.600000023841858,1.6200000047683716,1.5800000429153442,1.6100000143051147,126864
2025-12-15,1.7000000476837158,1.7000000476837158,1.7400000095367432,1.590000033378601,1.600000023841858,331550
2025-12-16,1.6399999856948853,1.6399999856948853,1.7699999809265137,1.6200000047683716,1.7000000476837158,246536
2025-12-17,1.6299999952316284,1.6299999952316284,1.6699999570846558,1.5800000429153442,1.649999976158142,320902
2025-12-18,1.600000023841858,1.600000023841858,1.649999976158142,1.5700000524520874,1.649999976158142,205408
2025-12-19,1.6399999856948853,1.6399999856948853,1.649999976158142,1.5700000524520874,1.5700000524520874,226427
2025-12-22,1.6399999856948853,1.6399999856948853,1.6699999570846558,1.6200000047683716,1.6399999856948853,301805
2025-12-23,1.7000000476837158,1.7000000476837158,1.7400000095367432,1.6200000047683716,1.7400000095367432,323089
2025-12-24,1.7999999523162842,1.7999999523162842,1.850000023841858,1.6799999475479126,1.7300000190734863,1321389
2025-12-26,1.7799999713897705,1.7799999713897705,1.8300000429153442,1.75,1.8200000524520874,316913
2025-12-29,1.690000057220459,1.690000057220459,1.8200000524520874,1.5499999523162842,1.5499999523162842,523736
2025-12-30,1.690000057220459,1.690000057220459,1.7300000190734863,1.6799999475479126,1.7000000476837158,132231
2025-12-31,1.6799999475479126,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7000000476837158,715323
2026-01-01,1.690000057220459,1.690000057220459,1.7200000286102295,1.6799999475479126,1.7100000381469727,262976
2026-01-02,1.7799999713897705,1.7799999713897705,1.809999942779541,1.7000000476837158,1.7000000476837158,663471
2026-01-05,1.7200000286102295,1.7200000286102295,1.809999942779541,1.7200000286102295,1.809999942779541,228043
2026-01-06,1.7200000286102295,1.7200000286102295,1.7300000190734863,1.6799999475479126,1.7200000286102295,156478
2026-01-07,1.6699999570846558,1.6699999570846558,1.7200000286102295,1.659999966621399,1.7100000381469727,735562
2026-01-08,1.649999976158142,1.649999976158142,1.690000057220459,1.6200000047683716,1.649999976158142,236065
2026-01-09,1.6200000047683716,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6399999856948853,428745
2026-01-12,1.6100000143051147,1.6100000143051147,1.6200000047683716,1.5499999523162842,1.600000023841858,310555
2026-01-13,1.590000033378601,1.590000033378601,1.6399999856948853,1.5800000429153442,1.600000023841858,203893
2026-01-14,1.6299999952316284,1.6299999952316284,1.6699999570846558,1.5800000429153442,1.5800000429153442,178744
2026-01-16,1.600000023841858,1.600000023841858,1.6799999475479126,1.5800000429153442,1.6799999475479126,725681
2026-01-19,1.5499999523162842,1.5499999523162842,1.6200000047683716,1.5199999809265137,1.6100000143051147,416481
2026-01-20,1.5,1.5,1.5299999713897705,1.5,1.5199999809265137,399306
2026-01-21,1.5,1.5,1.600000023841858,1.4199999570846558,1.5,581844
2026-01-22,1.4900000095367432,1.4900000095367432,1.5299999713897705,1.4800000190734863,1.5299999713897705,365209
2026-01-23,1.4900000095367432,1.4900000095367432,1.5099999904632568,1.4500000476837158,1.4900000095367432,411806
2026-01-27,1.4700000286102295,1.4700000286102295,1.5,1.4600000381469727,1.4600000381469727,245857
2026-01-28,1.5099999904632568,1.5099999904632568,1.5299999713897705,1.4199999570846558,1.4800000190734863,324877
2026-01-29,1.4900000095367432,1.4900000095367432,1.5399999618530273,1.4800000190734863,1.5299999713897705,517783
2026-01-30,1.5299999713897705,1.5299999713897705,1.5399999618530273,1.4700000286102295,1.5,409842
2026-02-02,1.5,1.5,1.559999942779541,1.4600000381469727,1.5,450064
2026-02-03,1.5700000524520874,1.5700000524520874,1.6200000047683716,1.5199999809265137,1.5199999809265137,448513
2026-02-04,1.649999976158142,1.649999976158142,1.6699999570846558,1.5800000429153442,1.600000023841858,279755
2026-02-05,1.6100000143051147,1.6100000143051147,1.659999966621399,1.590000033378601,1.649999976158142,408024
2026-02-06,1.5099999904632568,1.5099999904632568,1.590000033378601,1.4800000190734863,1.590000033378601,409233
2026-02-09,1.5399999618530273,1.5399999618530273,1.5499999523162842,1.4900000095367432,1.5199999809265137,329476
2026-02-10,1.559999942779541,1.559999942779541,1.600000023841858,1.5399999618530273,1.5399999618530273,144151
2026-02-11,1.5399999618530273,1.5399999618530273,1.5800000429153442,1.5299999713897705,1.5700000524520874,132077
2026-02-12,1.5199999809265137,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5299999713897705,208617
2026-02-13,1.5,1.5,1.5199999809265137,1.4800000190734863,1.5099999904632568,459204
2026-02-16,1.5199999809265137,1.5199999809265137,1.5299999713897705,1.4900000095367432,1.5099999904632568,242835
2026-02-17,1.5099999904632568,1.5099999904632568,1.5299999713897705,1.5,1.5299999713897705,209983
2026-02-18,1.5099999904632568,1.5099999904632568,1.5299999713897705,1.5,1.5199999809265137,232969
2026-02-19,1.5,1.5,1.5199999809265137,1.4900000095367432,1.5099999904632568,202245
2026-02-20,1.4900000095367432,1.4900000095367432,1.5099999904632568,1.4800000190734863,1.5099999904632568,87233
2026-02-23,1.4700000286102295,1.4700000286102295,1.5099999904632568,1.4600000381469727,1.4900000095367432,228110
2026-02-24,1.4800000190734863,1.4800000190734863,1.5,1.4500000476837158,1.4500000476837158,233974
2026-02-25,1.4700000286102295,1.4700000286102295,1.5199999809265137,1.4700000286102295,1.5199999809265137,185856
2026-02-26,1.399999976158142,1.399999976158142,1.4900000095367432,1.3700000047683716,1.4700000286102295,685407
2026-02-27,1.399999976158142,1.399999976158142,1.4199999570846558,1.3700000047683716,1.409999966621399,477129
2026-03-02,1.340000033378601,1.340000033378601,1.3700000047683716,1.309999942779541,1.3300000429153442,361052
2026-03-04,1.3200000524520874,1.3200000524520874,1.340000033378601,1.2799999713897705,1.340000033378601,419813
2026-03-05,1.3300000429153442,1.3300000429153442,1.350000023841858,1.2999999523162842,1.309999942779541,415552
2026-03-06,1.340000033378601,1.340000033378601,1.3799999952316284,1.3200000524520874,1.3300000429153442,249891
2026-03-09,1.2999999523162842,1.2999999523162842,1.3300000429153442,1.2799999713897705,1.3300000429153442,475891
2026-03-10,1.3200000524520874,1.3200000524520874,1.3300000429153442,1.2699999809265137,1.309999942779541,774691
2026-03-11,1.309999942779541,1.309999942779541,1.3300000429153442,1.2999999523162842,1.3200000524520874,562691
2026-03-12,1.2999999523162842,1.2999999523162842,1.3300000429153442,1.2599999904632568,1.2899999618530273,432874
2026-03-13,1.309999942779541,1.309999942779541,1.350000023841858,1.2899999618530273,1.2899999618530273,463726
2026-03-16,1.2400000095367432,1.2400000095367432,1.309999942779541,1.2000000476837158,1.2899999618530273,857598
2026-03-17,1.2699999809265137,1.2699999809265137,1.2899999618530273,1.2100000381469727,1.2400000095367432,572345
2026-03-18,1.3200000524520874,1.3200000524520874,1.350000023841858,1.25,1.25,546383
2026-03-19,1.2599999904632568,1.2599999904632568,1.2999999523162842,1.2200000286102295,1.2999999523162842,631351
2026-03-20,1.2599999904632568,1.2599999904632568,1.2799999713897705,1.25,1.25,461990
2026-03-23,1.2100000381469727,1.2100000381469727,1.2599999904632568,1.159999966621399,1.2599999904632568,840669
2026-03-24,1.2100000381469727,1.2100000381469727,1.25,1.159999966621399,1.1799999475479126,713033
2026-03-25,1.2000000476837158,1.2000000476837158,1.2400000095367432,1.159999966621399,1.2000000476837158,681578
2026-03-27,1.090000033378601,1.090000033378601,1.2100000381469727,1.0299999713897705,1.190000057220459,1598535
2026-03-30,0.9900000095367432,0.9900000095367432,1.0800000429153442,0.949999988079071,1.0800000429153442,2051090
2026-04-01,1.1299999952316284,1.1299999952316284,1.1699999570846558,0.9900000095367432,0.9900000095367432,806814
2026-04-02,1.190000057220459,1.190000057220459,1.2000000476837158,1.0,1.1200000047683716,966463
2026-04-06,1.2400000095367432,1.2400000095367432,1.25,1.190000057220459,1.25,700475
