Date,adj close,close,high,low,open,volume
2025-12-30,26.579999923706055,26.579999923706055,26.649999618530273,26.3700008392334,26.3700008392334,405297
2025-12-31,26.760000228881836,26.760000228881836,26.889999389648438,26.549999237060547,26.549999237060547,221103
2026-01-01,26.829999923706055,26.829999923706055,26.950000762939453,26.670000076293945,26.770000457763672,357463
2026-01-02,27.030000686645508,27.030000686645508,27.079999923706055,26.670000076293945,26.709999084472656,578483
2026-01-05,26.950000762939453,26.950000762939453,27.290000915527344,26.889999389648438,27.010000228881836,529059
2026-01-06,26.6200008392334,26.6200008392334,26.940000534057617,26.549999237060547,26.809999465942383,459207
2026-01-07,26.260000228881836,26.260000228881836,26.690000534057617,26.100000381469727,26.549999237060547,311261
2026-01-08,27.1200008392334,27.1200008392334,28.5,26.1299991607666,26.170000076293945,8615436
2026-01-09,26.229999542236328,26.229999542236328,27.09000015258789,25.81999969482422,27.09000015258789,1803138
2026-01-12,25.469999313354492,25.469999313354492,26.200000762939453,25.040000915527344,26.190000534057617,1392286
2026-01-13,25.389999389648438,25.389999389648438,25.989999771118164,25.299999237060547,25.549999237060547,748014
2026-01-14,25.450000762939453,25.450000762939453,25.600000381469727,25.209999084472656,25.3799991607666,594614
2026-01-16,25.5,25.5,25.639999389648438,25.31999969482422,25.459999084472656,581471
2026-01-19,25.190000534057617,25.190000534057617,25.549999237060547,25.079999923706055,25.549999237060547,322600
2026-01-20,24.68000030517578,24.68000030517578,25.110000610351562,24.520000457763672,25.049999237060547,867445
2026-01-21,24.559999465942383,24.559999465942383,24.799999237060547,24.110000610351562,24.690000534057617,1267497
2026-01-22,26.100000381469727,26.100000381469727,26.579999923706055,24.75,24.75,1273297
2026-01-23,25.3799991607666,25.3799991607666,26.34000015258789,25.100000381469727,26.34000015258789,412824
2026-01-27,25.850000381469727,25.850000381469727,26.420000076293945,25.299999237060547,26.010000228881836,1559596
2026-01-28,26.239999771118164,26.239999771118164,26.399999618530273,25.899999618530273,26.309999465942383,1084211
2026-01-29,25.799999237060547,25.799999237060547,26.489999771118164,25.639999389648438,26.3799991607666,445754
2026-01-30,25.989999771118164,25.989999771118164,26.290000915527344,25.260000228881836,25.690000534057617,935117
2026-02-02,25.809999465942383,25.809999465942383,25.940000534057617,25.100000381469727,25.860000610351562,1064698
2026-02-03,28.719999313354492,28.719999313354492,30.850000381469727,28.290000915527344,30.510000228881836,7277341
2026-02-04,29.290000915527344,29.290000915527344,29.989999771118164,28.600000381469727,29.079999923706055,4727107
2026-02-05,28.209999084472656,28.209999084472656,29.31999969482422,28.06999969482422,29.31999969482422,1377978
2026-02-06,27.68000030517578,27.68000030517578,28.200000762939453,27.270000457763672,28.09000015258789,918385
2026-02-09,28.360000610351562,28.360000610351562,28.739999771118164,27.81999969482422,28.15999984741211,1233484
2026-02-10,27.5,27.5,27.940000534057617,27.149999618530273,27.719999313354492,2020594
2026-02-11,26.93000030517578,26.93000030517578,27.670000076293945,26.700000762939453,27.170000076293945,1374003
2026-02-12,26.6299991607666,26.6299991607666,27.399999618530273,26.3799991607666,26.5,1649292
2026-02-13,26.700000762939453,26.700000762939453,27.459999084472656,26.049999237060547,26.56999969482422,743257
2026-02-16,26.40999984741211,26.40999984741211,26.799999237060547,26.290000915527344,26.709999084472656,665513
2026-02-17,26.3799991607666,26.3799991607666,26.600000381469727,26.25,26.3799991607666,471142
2026-02-18,26.299999237060547,26.299999237060547,26.6299991607666,26.209999084472656,26.360000610351562,312012
2026-02-19,25.920000076293945,25.920000076293945,26.350000381469727,25.649999618530273,26.239999771118164,595288
2026-02-20,25.540000915527344,25.540000915527344,25.920000076293945,25.5,25.889999389648438,516619
2026-02-23,26.579999923706055,26.579999923706055,27.450000762939453,25.760000228881836,25.760000228881836,5005924
2026-02-24,25.889999389648438,25.889999389648438,26.5,25.610000610351562,26.450000762939453,1119452
2026-02-25,26.0,26.0,26.190000534057617,25.40999984741211,25.809999465942383,873588
2026-02-26,25.690000534057617,25.690000534057617,26.0,25.549999237060547,25.8799991607666,492559
2026-02-27,25.559999465942383,25.559999465942383,25.8799991607666,25.329999923706055,25.8799991607666,545412
2026-03-02,24.469999313354492,24.469999313354492,24.940000534057617,22.65999984741211,22.65999984741211,600685
2026-03-04,23.59000015258789,23.59000015258789,24.239999771118164,23.40999984741211,23.40999984741211,1517813
2026-03-05,23.8700008392334,23.8700008392334,24.1200008392334,23.549999237060547,23.860000610351562,787639
2026-03-06,23.709999084472656,23.709999084472656,24.06999969482422,23.549999237060547,23.6200008392334,434599
2026-03-09,22.959999084472656,22.959999084472656,23.450000762939453,22.68000030517578,23.06999969482422,1199064
2026-03-10,23.170000076293945,23.170000076293945,23.510000228881836,22.989999771118164,23.020000457763672,440041
2026-03-11,23.18000030517578,23.18000030517578,23.610000610351562,23.010000228881836,23.299999237060547,246291
2026-03-12,23.299999237060547,23.299999237060547,23.5,22.6200008392334,23.049999237060547,679944
2026-03-13,22.93000030517578,22.93000030517578,23.299999237060547,22.850000381469727,23.299999237060547,538527
2026-03-16,22.59000015258789,22.59000015258789,23.200000762939453,22.190000534057617,22.790000915527344,430792
2026-03-17,22.100000381469727,22.100000381469727,22.670000076293945,22.0,22.65999984741211,611921
2026-03-18,24.5,24.5,25.100000381469727,22.190000534057617,22.260000228881836,3917379
2026-03-19,23.649999618530273,23.649999618530273,24.030000686645508,23.34000015258789,24.030000686645508,1380851
2026-03-20,24.260000228881836,24.260000228881836,24.420000076293945,23.649999618530273,23.700000762939453,972130
2026-03-23,25.079999923706055,25.079999923706055,25.75,23.0,23.610000610351562,3401244
2026-03-24,25.40999984741211,25.40999984741211,25.540000915527344,24.239999771118164,25.15999984741211,2157452
2026-03-25,24.780000686645508,24.780000686645508,25.56999969482422,24.399999618530273,25.329999923706055,1269523
2026-03-27,23.790000915527344,23.790000915527344,24.600000381469727,23.549999237060547,24.209999084472656,1576029
2026-03-30,22.540000915527344,22.540000915527344,23.56999969482422,22.309999465942383,23.3700008392334,1979263
2026-04-01,23.8799991607666,23.8799991607666,24.06999969482422,23.030000686645508,23.309999465942383,1311272
2026-04-02,24.06999969482422,24.06999969482422,24.34000015258789,22.979999542236328,23.299999237060547,518493
2026-04-06,24.219999313354492,24.219999313354492,24.299999237060547,23.59000015258789,24.209999084472656,545585
